id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
8632,CUST_8632,Books,2024-10-07,241.35,14.0,Boy then husband.,United States,3269560079853,stevensonlaurie@example.net
8633,CUST_8633,Grocery,2024-09-11,312.79,2.0,Eight girl federal.,Canada,9778514350,xriggs@example.org
8634,CUST_8634,Books,2024-03-07,496.8,6.0,"Party, style, against, pretty, we. - hair",Canada,3757886201600,ipruitt@example.com
8635,CUST_8635,Furniture,2024-08-14,190.76,16.0,"Result, with, myself. - and",United States,5668091850,ywood@example.com
8636,CUST_8636,Electornics,2024-06-24,354.96,16.0,THUS SHE SKIN ACCORDING PEACE.,Canada,3204982704110,katrina19@example.org
8637,CUST_8637,Furniture,2025-03-01,146.88,1.0,Scene admit for conference result.,United States,13726179415,nelsonjackson@example.net
8638,CUST_8638,Grocery,2024-10-22,172.81,3.0,How goal here population worker.,United States,8429781104,rebecca42@example.org
8639,CUST_8639,Sports,2025-01-27,466.13,1.0,Leg finally build.,United Kingdom,8763055415,deannamontgomery@example.com
8640,CUST_8640,Grocery,2024-04-01,192.36,10.0,Democrat to deep bag type send.,United States,9284339880,austin15@example.org
8641,CUST_8641,Clothing,2024-10-29,452.02,6.0,"Responsibility, budget, administration. - down",United States,3694701695473,sherri10@example.net
8642,CUST_8642,Grocery,2024-06-20,146.4,13.0,Alone finally computer break blue.,United States,5564508096,allisonlawrence@example.net
8643,CUST_8643,Sports,2024-09-09,125.22,3.0,They condition exist space play.,United States,2053592616,jonathan59@example.org
8644,CUST_8644,Furniture,2024-07-24,313.4,7.0,Cultural of gun.,United States,91977345685039,michaelwilkinson@example.net
8645,CUST_8645,Furniture,2024-05-30,133.4,12.0,PROJECT EIGHT OUT IMAGE.,United States,1847783939904370,tonyapierce@example.com
8646,CUST_8646,Furniture,2024-06-01,403.18,19.0,Thing answer recognize.,United Kingdom,23243732447981,kathleenwarren@example.com
8647,CUST_8647,Furniture,2025-02-12,269.92,15.0,"Involve, most, stage, road, science. - method",UK,5662249877100,lisa71@example.net
8648,CUST_8648,Furniture,2024-03-24,389.08,14.0,MOVEMENT PREVENT ROLE SKIN.,United Kingdom,89785801381780,martinezdiane@example.com
8649,CUST_8649,Sports,2025-11-02,160.11,8.0,"Town, ready, sing, news, here, rock, thing. - perform",United Kingdom,7859996525759,valdezaustin@example.org
8650,CUST_8650,Sports,2024-03-05,341.31,10.0,"Perhaps, meeting, sure, too. - bed",United Kingdom,74698364542351,emilyvasquezexample.com.
8651,CUST_8651,Electornics,2024-11-16,135.71,3.0,Argue public remain personal.,United States,34184617874454,ericgarcia@example.net
8652,CUST_8652,Grocery,2025-01-14,143.7,10.0,Full fact call discuss group tax.,UK,15954371977078,powersspencer@example.org
8653,CUST_8653,Electornics,2024-03-09,167.75,6.0,Region site cup church later factor.,United Kingdom,12086799766,erinibarra@example.org
8654,CUST_8654,Electronics,2024-09-12,359.04,4.0,Group pressure Democrat myself.,Canada,136326461074659,christinemiller@example.org
8655,CUST_8655,Furniture,2024-11-15,324.32,10.0,Court sport collection young remember.,United States,94963644842002,carolyn06@example.net
8656,CUST_8656,Books,2024-11-15,465.14,2.0,"Wear, interview, year. - phone",UK,001983578410979663,joseph06@example.net
8657,CUST_8657,Electornics,2024-09-25,292.31,19.0,Next government century you recognize never.,United States,94842292255229,sara36@example.net
8658,CUST_8658,Grocery,2024-12-25,280.55,8.0,Recognize development agency move fish.,Canada,9108740335,clarence50@example.net
8659,CUST_8659,Electornics,2024-12-14,490.64,9.0,American tax yourself which whole.,UK,8682196074,bbridges@example.com
8660,CUST_8660,Electornics,2024-09-13,223.83,11.0,"Key, turn, seven, weight, play. - he",United States,9443470006,karla47@example.org
8661,CUST_8661,Electronics,2024-06-25,133.29,17.0,Guy member share piece who kid.,United States,6167342746,davidbrewer@example.net
8662,CUST_8662,Furniture,2024-12-30,204.02,18.0,Investment describe among.,Canada,81489734845742,rjones@example.org
8663,CUST_8663,Furniture,2024-09-09,454.21,4.0,Society authority authority can.,Canada,7768820622,reyesmegan@example.net
8664,CUST_8664,Books,2024-07-10,200.4,18.0,Local raise its company.,UK,8136526311,michael65@example.net
8665,CUST_8665,Grocery,2025-01-09,25.07,10.0,Kitchen building tax pattern.,United Kingdom,6355195127,emcgee@example.net
8666,CUST_8666,Electornics,2024-12-31,145.11,10.0,"Machine, amount, president, read. - green",United States,3932634803,dhall@example.net
8667,CUST_8667,Clothing,2024-11-11,395.45,1.0,"Figure, forward, experience. - baby",United States,554966469160259,vfrench@example.com
8668,CUST_8668,Electornics,2024-04-30,359.44,10.0,"Decide, bit, bring, oil, suggest, know. - father",United Kingdom,00189184220681121,flowersshirleyexample.org.
8669,CUST_8669,Books,2024-08-18,349.25,10.0,Effect cause member song certain.,United States,001831444715402600,gailguzman@example.com
8670,CUST_8670,Books,2024-06-04,38.35,7.0,Or ball throw.,Canada,5464094796,herrerasaraexample.org.
8671,CUST_8671,Books,2025-02-06,495.78,8.0,AREA THERE BLACK PHONE REASON.,United States,4233291088998,lauramassey@example.org
8672,CUST_8672,Clothing,2024-07-17,216.72,1.0,While lawyer interview ok toward up.,UK,8994643079271,garzalisaexample.net.
8673,CUST_8673,Books,2025-12-01,270.99,5.0,Class window green.,UK,2538429254,keith66@example.com
8674,CUST_8674,Furniture,2024-11-26,12.42,17.0,BUT NOTE NEED MINUTE.,United States,0017898487498,barrettjoseph@example.org
8675,CUST_8675,Sports,2024-05-15,49.33,4.0,COLLECTION RECENTLY KNOW SUCCESS LEVEL.,United Kingdom,148985213661115,vangkathleenexample.com.
8676,CUST_8676,Grocery,2024-06-21,232.14,7.0,"Religious, no, approach, when, seat, owner. - main",United States,0019244891903,kathyrodgers@example.net
8677,CUST_8677,Grocery,2024-05-11,492.46,11.0,Under receive prevent sister hospital.,UK,18928051452,michael54@example.com
8678,CUST_8678,Grocery,2024-06-15,239.47,2.0,Good Mr against unit industry southern.,Canada,0013597527791,emily31@example.com
8679,CUST_8679,Sports,2024-12-26,82.51,12.0,Occur reality assume fly.,Canada,8314300647,plarson@example.net
8680,CUST_8680,Electornics,2024-09-03,426.01,13.0,Few lose page hospital it popular.,Canada,941940447739704,qmartinez@example.net
8681,CUST_8681,Clothing,2024-09-25,370.23,4.0,Success through fear able.,United States,0012632562876,qoliver@example.com
8682,CUST_8682,Clothing,2024-06-20,171.78,16.0,ANYONE VIEW YES PRESENT DRIVE.,Canada,3772872928958,stephanie07@example.com
8683,CUST_8683,Furniture,2025-01-14,471.75,5.0,"End, strategy, sing. - doctor",Canada,6909682898,michaelallen@example.org
8684,CUST_8684,Furniture,2024-05-11,498.25,11.0,While reduce third civil ask.,United States,8482390837412,vanessa71@example.net
8685,CUST_8685,Sports,2024-10-31,104.31,17.0,Officer able reality identify coach.,UK,78421358762809,diane13@example.org
8686,CUST_8686,Electronics,2024-07-15,278.0,19.0,"Radio, eight, goal. - wife",United Kingdom,42277656743775,thorntonchristina@example.net
8687,CUST_8687,Electornics,2024-04-13,407.86,5.0,"Community, control, design. - teacher",UK,17504300604506,jonathanbrandt@example.org
8688,CUST_8688,Grocery,2024-07-26,329.3,16.0,Hand prepare price enough.,United Kingdom,3287564537,brendajohnson@example.org
8689,CUST_8689,Electornics,2025-01-27,105.93,10.0,Rather enough quite stop in.,United States,6613706744,erikadelacruz@example.org
8690,CUST_8690,Books,2024-08-26,96.14,2.0,Water entire like game purpose cause.,Canada,8593551929,harveykristen@example.net
8691,CUST_8691,Electornics,2024-06-06,414.84,17.0,My though through including protect.,UK,420778230760982,pthompson@example.com
8692,CUST_8692,Books,2024-07-11,52.42,19.0,Produce so outside benefit raise.,United Kingdom,4447584719655,robinsonjesse@example.net
8693,CUST_8693,Electornics,2024-04-07,147.96,17.0,Ever thus human.,United States,8393579908,hodgesshane@example.net
8694,CUST_8694,Electronics,2024-06-21,141.35,6.0,"Million, way, somebody, animal, people, film. - wait",United States,12198911463,jamessalazar@example.net
8695,CUST_8695,Electornics,2024-04-08,431.74,15.0,Get culture friend like.,Canada,831755013104286,markrichardson@example.org
8696,CUST_8696,Sports,2024-05-25,463.55,1.0,Church adult structure.,Canada,48782773665054,lgilbert@example.org
8697,CUST_8697,Clothing,2025-02-04,390.57,12.0,Until public enjoy.,United States,0016297439575,zking@example.org
8698,CUST_8698,Furniture,2024-07-23,343.33,8.0,"TOUGH, SOMEONE, PAGE. - STYLE",Canada,82984274047517,umartin@example.org
8699,CUST_8699,Electronics,2025-01-28,323.74,2.0,OWN SIZE EVERYONE OFFICER COUNTRY COLOR.,United States,14515966623,bcampbell@example.net
8700,CUST_8700,Furniture,2024-10-31,328.53,2.0,His first police especially.,UK,0016159253797,ryanstark@example.net
8701,CUST_8701,Books,2024-05-01,366.84,13.0,Well how cut born top start.,United States,5626865839989,steve57@example.net
8702,CUST_8702,Books,2024-07-09,202.14,4.0,Mr college city piece he.,United Kingdom,00172658727323490,youngamy@example.com
8703,CUST_8703,Grocery,2024-03-24,170.5,2.0,Develop sister yeah management.,United States,813897702337664,michealcunningham@example.net
8704,CUST_8704,Electronics,2024-08-14,408.95,11.0,Reason federal tax ready.,United Kingdom,8483264550211,gilbertjesse@example.org
8705,CUST_8705,Electronics,2025-01-11,115.94,5.0,Entire maintain every plan.,United States,6586149727565,myerstyler@example.com
8706,CUST_8706,Electronics,2024-12-25,476.15,5.0,"Young, son, real, population. - huge",Canada,2824335165313,joedavis@example.net
8707,CUST_8707,Clothing,2024-12-11,232.18,9.0,AGREE PROBABLY ONTO.,UK,864249478197818,jyoung@example.com
8708,CUST_8708,Books,2024-11-29,141.01,2.0,Draw red unit great air skill.,United States,849259069788103,patrick40@example.com
8709,CUST_8709,Electronics,2024-09-14,307.05,16.0,"Book, can, really, lawyer, million, both. - yes",Canada,38764576186022,regina68@example.org
8710,CUST_8710,Books,2024-12-12,497.46,3.0,Market sort pull however than.,United States,1300838653240830,owensryan@example.net
8711,CUST_8711,Sports,2024-11-03,248.94,19.0,South speak affect notice way.,Canada,661978966615203,elizabethjones@example.org
8712,CUST_8712,Electronics,2024-04-29,307.28,5.0,"Air, individual, model, edge, figure, mind. - scene",Canada,7408692617,deborah51@example.org
8713,CUST_8713,Clothing,2024-08-26,382.89,19.0,Up development film.,United States,21879617526992,angelica65@example.org
8714,CUST_8714,Books,2025-01-08,428.94,19.0,Still whose firm approach face.,UK,3796690693,wyattkathleen@example.net
8715,CUST_8715,Books,2025-09-02,65.47,15.0,"Owner, lot, do. - test",UK,4129238665,jamesgood@example.org
8716,CUST_8716,Furniture,2024-07-29,230.72,7.0,Church owner night central picture laugh.,United States,0018743632033171,amber71@example.org
8717,CUST_8717,Clothing,2024-08-14,399.04,2.0,"NEXT, HAIR, PRETTY, LETTER. - POSITIVE",United States,6845940636,zjimenez@example.org
8718,CUST_8718,Grocery,2024-10-26,140.63,15.0,"Teach, laugh, smile, specific, standard, pretty. - create",Canada,00194183061284839,barronjames@example.net
8719,CUST_8719,Electronics,2024-09-30,154.59,10.0,Suffer want federal a answer.,Canada,4233857744,nelsondavidexample.org.
8720,CUST_8720,Sports,2024-03-09,55.48,9.0,Use south drug room they.,United Kingdom,12375705762,raymond89@example.com
8721,CUST_8721,Clothing,2024-08-12,90.66,4.0,"Fall, task, vote, remain, my, score. - toward",United States,258677485319920,kyle30@example.org
8722,CUST_8722,Clothing,2024-10-14,281.2,17.0,Color quite into too among lose.,Canada,3438988376561,williamscheryl@example.net
8723,CUST_8723,Grocery,2024-04-19,51.32,10.0,First produce staff.,UK,4738933245779,meredithconner@example.org
8724,CUST_8724,Books,2024-09-05,174.2,10.0,"Foreign, side, whatever. - him",UK,614316546662719,jillsanders@example.com
8725,CUST_8725,Clothing,2024-01-12,380.22,2.0,"ALTHOUGH, INDIVIDUAL, BASE. - SCIENTIST",United States,6165466919,stewartkyle@example.com
8726,CUST_8726,Electronics,2025-01-21,353.72,9.0,"Offer, throughout, imagine, should. - ever",United Kingdom,74468748139274,jeremyhughesexample.com.
8727,CUST_8727,Grocery,2024-11-24,93.26,15.0,American class current store building popular.,UK,001868522364526884,andrewwalker@example.org
8728,CUST_8728,Sports,2024-07-05,204.32,3.0,Couple either course oil.,United States,1777600932975362,dawn14example.org.
8729,CUST_8729,Electornics,2024-05-01,335.87,8.0,"Including, thus, drive. - old",Canada,15382921296568,aperez@example.net
8730,CUST_8730,Sports,2024-07-19,448.48,8.0,Budget available why west win.,Canada,158997791799321,eharrison@example.net
8731,CUST_8731,Grocery,2025-01-16,28.54,16.0,Seven once traditional only even change.,UK,8324818638035,mbarryexample.com.
8732,CUST_8732,Electronics,2024-11-20,69.79,12.0,ACTIVITY BECAUSE PIECE THANK NEAR.,United Kingdom,83466342256068,ashley74@example.com
8733,CUST_8733,Books,2024-07-11,241.82,2.0,Institution hit account wear.,United Kingdom,5929979360,hhatfield@example.org
8734,CUST_8734,Clothing,2024-08-14,465.85,8.0,Though fund human.,United States,457964308781488,sara61@example.net
8735,CUST_8735,Electornics,2025-01-06,66.14,19.0,WHITE I ECONOMIC LIVE NEXT WAIT.,United States,16484787052727,johndean@example.com
8736,CUST_8736,Furniture,2024-09-22,257.66,9.0,Quite season word.,United States,0018977025813376,julie11@example.net
8737,CUST_8737,Furniture,2024-06-28,79.71,10.0,HEART CUSTOMER HUMAN DECIDE.,United States,606750547542115,arianahoward@example.org
8738,CUST_8738,Sports,2024-08-27,170.91,1.0,Usually task doctor.,Canada,7217022088,lisa08example.com.
8739,CUST_8739,Electronics,2024-05-08,499.4,12.0,"Time, appear, positive, loss, night, war. - similar",UK,4104123579,garciastephanie@example.com
8740,CUST_8740,Clothing,2024-09-21,364.35,10.0,New shake he office dark candidate.,United Kingdom,19265033851,michaelwoods@example.net
8741,CUST_8741,Grocery,2024-03-28,477.8,14.0,"Per, media, late, difficult. - stand",UK,27228972361778,gwilkerson@example.net
8742,CUST_8742,Clothing,2024-12-23,474.43,15.0,"Choice, necessary, next, that, happen, challenge. - smile",Canada,6775080904,valdezaaron@example.net
8743,CUST_8743,Clothing,2024-05-07,262.19,15.0,Meet conference article somebody language show.,United States,7695330607,benderkaylaexample.com.
8744,CUST_8744,Electornics,2024-10-27,141.4,2.0,For ten plan land.,UK,418215954456269,fullerharry@example.org
8745,CUST_8745,Furniture,2024-02-28,386.5,14.0,So data under consumer.,United Kingdom,57384393960954,donald94@example.net
8746,CUST_8746,Electronics,2024-08-25,104.81,13.0,Born age better miss.,United Kingdom,36121230507253,robertssamuelexample.org.
8747,CUST_8747,Electornics,2024-08-18,473.63,10.0,Ready seven hold political.,United States,2339539522,karenbergerexample.org.
8748,CUST_8748,Grocery,2024-08-12,14.5,16.0,Property hundred debate chair ability.,United States,194825421268721,wrussell@example.com
8749,CUST_8749,Books,2024-08-07,192.97,4.0,Interview against letter travel north break.,United States,3238017385,vbell@example.com
8750,CUST_8750,Electronics,2024-12-26,367.45,3.0,Begin memory mission.,Canada,69938161619623,glovershannon@example.com
8751,CUST_8751,Electronics,2024-09-18,464.05,2.0,Describe life finish us to.,Canada,1737551570688010,antoniobrown@example.net
8752,CUST_8752,Clothing,2024-06-21,70.8,4.0,Campaign cause daughter tree.,UK,52654256163187,mike90@example.org
8753,CUST_8753,Furniture,2024-03-24,62.31,2.0,Relationship despite generation prove.,United States,001719820165329226,kevin03@example.org
8754,CUST_8754,Clothing,2024-05-24,471.63,16.0,Edge send run.,United Kingdom,4266264269,novakrichard@example.com
8755,CUST_8755,Furniture,2024-09-12,233.52,4.0,Imagine maintain say.,Canada,7463672179,shouston@example.net
8756,CUST_8756,Books,2024-07-03,169.15,3.0,Go scene new environmental.,United States,001806503536518762,irwinzoeexample.net.
8757,CUST_8757,Electornics,2024-05-27,103.98,11.0,Capital get member.,Canada,9237630881,carlosgonzalesexample.net.
8758,CUST_8758,Sports,2024-07-21,30.87,9.0,Structure newspaper cell above current.,Canada,52231343320955,heidisanchez@example.org
8759,CUST_8759,Furniture,2024-11-23,17.37,18.0,Quality yourself base many.,Canada,3883224582,cindymatthews@example.net
8760,CUST_8760,Electronics,2024-12-07,474.28,12.0,Indicate wear green.,United Kingdom,4649633079,hpowell@example.net
8761,CUST_8761,Furniture,2024-06-03,285.54,10.0,Resource growth worry.,UK,1950677718560261,gfernandez@example.org
8762,CUST_8762,Books,2025-01-20,477.39,10.0,"Listen, everything, safe, generation, strategy, money. - far",United States,1239381662748790,joshua51@example.net
8763,CUST_8763,Books,2024-04-25,11.2,9.0,There itself news president even thank.,Canada,5612868017,djohnson@example.net
8764,CUST_8764,Electornics,2024-10-10,182.52,16.0,THE TWO LEAST IDENTIFY.,United Kingdom,5835668187,patricksantana@example.com
8765,CUST_8765,Clothing,2024-12-31,441.37,7.0,"New, shake, husband, personal, group. - management",Canada,4849608007,thughes@example.org
8766,CUST_8766,Sports,2024-09-16,232.81,11.0,Hour sing they down town.,Canada,134799595216967,pamela21@example.com
8767,CUST_8767,Grocery,2024-01-05,313.38,3.0,"Relate, crime, follow. - positive",Canada,0014455504262,davidthompson@example.com
8768,CUST_8768,Books,2024-08-17,486.92,7.0,Know close ability reveal serve if.,Canada,3429057043,powellgregory@example.net
8769,CUST_8769,Books,2024-02-28,78.67,13.0,Record two every young coach his.,Canada,4317332591458,william20@example.net
8770,CUST_8770,Electronics,2024-03-27,166.38,13.0,"Determine, fact, evening. - compare",United States,7193483646066,nancydavis@example.net
8771,CUST_8771,Clothing,2024-11-19,22.73,18.0,Push per discover into weight onto.,Canada,78162280713301,donna12@example.net
8772,CUST_8772,Grocery,2025-02-17,227.32,5.0,Upon myself audience quite education join.,Canada,3466735972,ycasey@example.net
8773,CUST_8773,Electornics,2024-05-22,400.18,2.0,THE OK BILLION MOST.,United Kingdom,892541251522658,wallacekristina@example.org
8774,CUST_8774,Sports,2025-01-17,372.42,18.0,Seat recent and.,United States,31132861548119,bobbyhall@example.org
8775,CUST_8775,Furniture,2024-06-15,336.74,16.0,Oil build current under more factor.,Canada,4629627709618,wortega@example.com
8776,CUST_8776,Sports,2024-04-28,403.76,10.0,"Cost, together, continue, wonder, federal. - teach",Canada,1672649163945330,eanthony@example.org
8777,CUST_8777,Clothing,2024-07-27,130.62,7.0,About again fear.,UK,0018453164398519,silvadeborah@example.org
8778,CUST_8778,Sports,2024-03-13,245.54,11.0,Main measure million heart.,Canada,3929957617,cperez@example.net
8779,CUST_8779,Clothing,2024-03-25,23.03,14.0,Place all so throw.,UK,39162544069674,rfoster@example.net
8780,CUST_8780,Furniture,2024-03-21,220.41,2.0,Week term agency two glass investment.,United States,375332531217351,marshallamy@example.net
8781,CUST_8781,Electornics,2025-02-11,169.06,3.0,Majority represent too six event.,Canada,40324753719566,amartin@example.org
8782,CUST_8782,Furniture,2024-08-07,349.66,16.0,Piece note collection character.,United Kingdom,45482518042387,raymond55@example.net
8783,CUST_8783,Furniture,2024-08-08,365.37,9.0,STRUCTURE FOOD WHITE.,Canada,8287266685,kristinarhodes@example.net
8784,CUST_8784,Sports,2024-11-17,487.31,7.0,"Better, interesting, rest, school, what, financial. - kitchen",United Kingdom,9568285505,paul55@example.net
8785,CUST_8785,Electronics,2024-03-15,475.46,10.0,Media actually show.,Canada,00150444640686344,zjohnson@example.org
8786,CUST_8786,Electornics,2025-01-26,292.93,7.0,Star appear bag thus year red.,United Kingdom,9137922367863,manuel53@example.com
8787,CUST_8787,Sports,2024-03-12,499.05,2.0,"Policy, nearly, attorney. - car",United Kingdom,3242099065,duffyblake@example.org
8788,CUST_8788,Books,2024-06-14,203.96,15.0,"World, for, tough, career, your, left. - government",United Kingdom,5766204149,michael34@example.com
8789,CUST_8789,Grocery,2024-06-06,325.87,3.0,Out computer law guy financial if.,United States,706767879370629,nicholssara@example.com
8790,CUST_8790,Furniture,2024-09-14,330.23,3.0,Country suffer economy tonight step.,UK,75241377263344,bradleyryan@example.net
8791,CUST_8791,Sports,2024-09-22,396.63,10.0,Detail person form six.,Canada,5514280604,olsonmark@example.org
8792,CUST_8792,Electronics,2024-12-03,260.13,16.0,Same figure which direction whole hair.,United States,61782424631696,utanner@example.org
8793,CUST_8793,Books,2024-03-03,111.2,5.0,Three statement response early.,UK,3258924157399,james81@example.com
8794,CUST_8794,Books,2024-07-18,79.5,14.0,"Stage, whatever, project, step. - although",United States,40566901325774,tracy50@example.org
8795,CUST_8795,Electronics,2025-02-07,364.62,6.0,Environment oil represent class.,Canada,5876282307352,lewismelissaexample.com.
8796,CUST_8796,Sports,2024-12-17,393.11,19.0,Student will term customer son.,United States,0017876930052548,sara50@example.org
8797,CUST_8797,Grocery,2024-09-28,99999.99,5.0,Draw science man election second send.,UK,5362303205824,jeff27@example.org
8798,CUST_8798,Furniture,2024-12-25,110.94,10.0,Real billion right worry.,Canada,15124131370930,mckenzieestrada@example.com
8799,CUST_8799,Electornics,2025-01-14,181.38,9.0,Prove baby maybe certainly quite.,United States,5934344679091,sara92@example.com
8800,CUST_8800,Books,2024-07-20,28.32,7.0,Process tough amount old south speak.,Canada,363408159867088,amandajones@example.net
8801,CUST_8801,Grocery,2024-03-24,174.96,10.0,Research career face season live seem.,United States,45522788077046,zmills@example.org
8802,CUST_8802,Sports,2024-12-25,168.28,18.0,Building friend Democrat.,United States,7744669888024,rhondaellis@example.com
8803,CUST_8803,Furniture,2025-02-01,146.69,18.0,Fly purpose window speak.,Canada,1965621243203539,hannah67@example.org
8804,CUST_8804,Sports,2024-04-04,131.26,15.0,Of simply yeah.,United States,0014626278878,tracygross@example.org
8805,CUST_8805,Electronics,2025-01-03,120.42,1.0,Off them best fire majority.,United States,0012827702826,ebrown@example.net
8806,CUST_8806,Grocery,2025-01-12,418.27,3.0,"Better, within, single. - manage",UK,198433220043399,andrew59@example.net
8807,CUST_8807,Clothing,2024-12-14,123.81,8.0,"Teach, back, course. - family",United States,782689827569578,mcleantyler@example.com
8808,CUST_8808,Electronics,2024-04-29,292.01,10.0,TV STATE BECOME HERSELF EIGHT.,UK,13012928984688,wjordan@example.com
8809,CUST_8809,Grocery,2024-12-30,242.72,19.0,"Behavior, maybe, yes. - scientist",United States,207804633222961,privera@example.com
8810,CUST_8810,Clothing,2024-06-19,217.21,4.0,Bill land goal fear.,United States,2096883271,dixonadrienne@example.net
8811,CUST_8811,Furniture,2024-07-28,32.91,8.0,"BAG, DRIVE, VISIT, SUCH. - ADULT",United States,640656972274440,duanejones@example.org
8812,CUST_8812,Clothing,2024-12-08,358.74,11.0,Myself decide people.,United States,619563034164160,rebeccacarter@example.net
8813,CUST_8813,Grocery,2024-06-05,146.96,6.0,Adult ever institution.,UK,0018657855168659,qarnold@example.net
8814,CUST_8814,Furniture,2025-02-19,72.46,9.0,"Field, apply, actually, say, already. - tell",Canada,2143647707824,lewistodd@example.org
8815,CUST_8815,Electornics,2024-04-21,99999.99,9.0,Visit gas defense control.,Canada,2543299001246,fischertiffany@example.com
8816,CUST_8816,Furniture,2024-03-13,177.63,12.0,Section you support.,Canada,5579608414,wlawrenceexample.com.
8817,CUST_8817,Clothing,2024-04-03,156.63,10.0,Raise popular sell apply discussion various.,Canada,866264354070999,pbuchanan@example.net
8818,CUST_8818,Sports,2024-05-16,486.01,16.0,Order energy truth participant detail easy.,United States,8958476760,petersbrandy@example.com
8819,CUST_8819,Clothing,2024-12-03,370.19,10.0,Our site event as.,UK,6136151167,isoto@example.com
8820,CUST_8820,Electornics,2024-08-17,56.0,4.0,Foreign most mention ask upon.,UK,38473162179060,john57@example.com
8821,CUST_8821,Books,2024-05-05,48.36,15.0,Almost society blood stand note.,United Kingdom,00164789141844328,idavis@example.net
8822,CUST_8822,Grocery,2025-02-07,432.79,7.0,"Them, red, similar, generation, scientist, example. - nation",United Kingdom,5114384955496,ybrown@example.com
8823,CUST_8823,Electornics,2024-07-30,487.54,11.0,HOME SHOULDER FINALLY OWNER DIRECTOR CITY.,Canada,45074800369374,lynn38@example.com
8824,CUST_8824,Electronics,2024-09-17,468.61,18.0,Long executive worry someone small sure.,United States,5199667078933,sophiarhodes@example.org
8825,CUST_8825,Clothing,2024-04-26,70.58,9.0,Industry owner condition sometimes seat enter.,United States,001990303777059483,yleonard@example.org
8826,CUST_8826,Electornics,2024-06-12,102.27,5.0,"Source, hotel, indeed, step, my, while. - subject",United States,4456571362155,vargaseric@example.com
8827,CUST_8827,Grocery,2024-08-17,461.29,11.0,Order wonder among response.,United States,602331736204326,lopezwilliam@example.org
8828,CUST_8828,Furniture,2024-09-24,153.65,8.0,Remain manage when between purpose.,Canada,150782138894904,stephanie69@example.net
8829,CUST_8829,Electronics,2025-02-06,121.87,7.0,Difference opportunity room growth head action.,United States,51988355802720,brent86@example.org
8830,CUST_8830,Grocery,2024-12-09,213.13,6.0,Claim money first upon suffer summer.,United Kingdom,72781938116816,jonesmelissa@example.com
8831,CUST_8831,Sports,2024-11-09,403.64,10.0,QUITE THEM CONFERENCE.,UK,001420560983813655,jensenangela@example.com
8832,CUST_8832,Grocery,2024-08-07,208.08,13.0,Administration chair soon.,United States,4089688960,kholt@example.org
8833,CUST_8833,Clothing,2024-07-23,494.94,2.0,"Business, until, property, major, cause, first. - research",Canada,5642609973960,amy86example.org.
8834,CUST_8834,Clothing,2024-12-29,285.61,3.0,Ever according free expert price son.,United Kingdom,6987048990052,tonya19@example.org
8835,CUST_8835,Sports,2024-05-24,330.57,15.0,"Really, now, plant, lose, image. - Mrs",UK,509948023769206,wlane@example.org
8836,CUST_8836,Sports,2024-03-09,234.11,6.0,Produce nation effect.,Canada,126989028915953,mark13@example.org
8837,CUST_8837,Books,2024-06-14,254.26,3.0,Next buy also.,United States,3402200165,lblack@example.net
8838,CUST_8838,Grocery,2024-03-10,84.1,1.0,Herself voice hospital half particularly.,Canada,490838650187085,hthomas@example.org
8839,CUST_8839,Grocery,2024-03-17,389.91,6.0,Between song deep reach picture citizen.,United States,12678769720,pwallace@example.com
8840,CUST_8840,Books,2024-12-31,73.26,3.0,Protect similar newspaper will.,United Kingdom,4594539606,thomas91@example.net
8841,CUST_8841,Books,2024-03-26,42.11,15.0,Wrong effort he himself soon life.,Canada,4386293742,tina07@example.net
8842,CUST_8842,Furniture,2024-11-29,360.46,19.0,Animal position major couple.,UK,42274354622581,jeremyrodriguez@example.com
8843,CUST_8843,Electornics,2024-05-29,125.31,8.0,"Laugh, trouble, issue, commercial. - space",United States,2183440913,jamie09@example.net
8844,CUST_8844,Electronics,2024-09-03,448.77,10.0,Few him name should action response.,United States,2193823693081,swoods@example.org
8845,CUST_8845,Sports,2024-09-19,136.53,5.0,WORD PROPERTY EVERYTHING.,United States,9277870292219,james52@example.net
8846,CUST_8846,Furniture,2024-09-07,332.56,8.0,Agreement determine and phone might.,Canada,3147794154,jamesjones@example.org
8847,CUST_8847,Clothing,2024-05-09,274.6,8.0,Deep student according.,Canada,0012002277375,hernandezterrence@example.com
8848,CUST_8848,Clothing,2024-12-21,100.3,17.0,Walk whose well.,United States,70148171714060,frances96@example.com
8849,CUST_8849,Furniture,2024-12-12,499.43,2.0,Answer rest wide sign central.,United Kingdom,803700190734719,dmoore@example.com
8850,CUST_8850,Clothing,2024-08-19,435.84,19.0,As free soldier risk coach first.,United States,7892936687559,gabrielle75@example.com
8851,CUST_8851,Clothing,2024-06-13,394.04,2.0,Where current item.,Canada,282649139105587,tsmith@example.net
8852,CUST_8852,Clothing,2024-09-03,248.87,15.0,Discussion each glass work administration.,Canada,8662331743083,christopher57@example.net
8853,CUST_8853,Grocery,2024-03-26,383.76,15.0,BE SUPPORT IT LIKELY.,Canada,3809010113,samuellopez@example.net
8854,CUST_8854,Clothing,2024-10-15,109.42,10.0,"Situation, art, no. - next",United Kingdom,2517861639,murphymelissa@example.com
