,date,review,rating,isEdited,userName,title
1640,2022-11-01 04:21:32,Yth bapak ibu tolong data pribadi saya dihapus karena sistem pengajuan saya di tolak,5,False,sorayamodis,Sorayamodis
1641,2022-11-02 04:36:15,Penagihan dengan cara sebar data padahal SOP OJK tidak seperti ituu sangat burukk,1,False,depkolektor,Erika depkolektor buruk
1642,2022-11-02 03:11:52,"### Tagihan tgl 5 oct, dibayar tgl 5 jam 13:00 Tp terornya simak dibawah ini yg dikirim by WA; ### *Segera bayarkan tagihan anda hari ini melalui ATM/Alfamart sebelum jam 1 siang ini.* _Agar terhindar denda yang Lebih Besar keesokan hari-nya serta menjaga skor kredit anda agar tetap baik_ *Jika anda masih butuh dana-nya, setelah pelunasan anda bisa ajukan pinjaman kembali di nominal Rp 10jutaan tanpa verifikasi. Akan kami coba bantu rekomendasikan terkait pencairan di hari yg sama.ayo putar kembali keuangan anda* *Bayarkan hutang Anda sekarang juga, sesuai perjanjian awal anda mengijikan system untuk mengaksesk lokasi anda, kontak, dan media sosial anda, kami akan menghubungi orang terdekat dan keluarga anda mengarahkan anda untuk membayar.* *Ingat bayar hutang!!! jangan diam saja kau, giliran minjam ke aku kau cepat sekali tiba ditagih cara anda seperti ini, kalo cara kau seperti ini tdk ada tanggung jawab nya, kita orang, akan hubungi semua kontak2 dan kantor anda yg terdaftar di sistem kau,, jangan seolah2 anda tdk ada tagihan, jangan sepele sama tagihan anda ditunggu itikad dan tanggug jawab anda, sadar diri kau* *Masih belum dibayarkan tagihannya?* *Kenapa anda seperti tidak peduli dengan tagihan anda ?? kami sudah ingatkan anda berkali2,Apakah kami Besok harus dgn cara hubungi ke emergency kontak dan kantor dahulu terkait tagihannya, agar emergency dan rekan kerja anda yg sampaikan langsung hutang anda.Bayarkan Tagihan anda Sekarang kirim bukti plunasan*",1,False,dickydp,Kira2 apa title nya kalo bukan “teroris”
1643,2022-11-02 02:34:30,"Untung ku baca dulu ulasannya,udah di instal tapi ku hapus lagi gara2 liat ulasan bintang satu semua.alhamdulillah sy ter slamatkan",1,False,jwbzjskkadb,.
1644,2022-11-01 12:43:15,Baru jatuh tempo sehari aja itu juga cuma sekali ada 20nomor whatsapp neror neror. Di telfon gamau ngangkat wkwkwk debt collector goblok aplikasi pengecut!!! Berantam sini lah kalo berani,1,False,imanbahren,Penagihan dan jatuh tempo
1645,2022-11-01 10:48:20,Untung kaga gua bayar,1,False,Collector tlol,Najis sopan kga lu pada
1646,2022-11-01 08:34:52,"Aplikasi yg orang""nya paling tidak punya sopan santun, menagih dengan cara mengancam dan sebar data, ada juga yg mengaku mengaku orang diluar kondar dan mau lapor polisi 🤣 mulutnya seperti orang yg tidak pernah mencium bangku sekolah 🤭",1,False,Martinuusss,Jangan pernah pinjam disini
1647,2022-11-01 05:22:26,"Nahhh sekali lagi gua kaga pake adakmi terus, gua bukan ali mashur jangan ngcet kontak gua lagii ya sekali lagi , gua bukan ali mashur , gua ga kenal ali mashur.",2,False,adakami gjls,Saya tidak memakai adakmi yahhh
1648,2022-11-01 05:04:09,Ga jelas,1,False,tau siapa,"Masa gua minjem ga masuk si ,tiba2 disuruh bayar"
1649,2022-10-30 08:03:19,Pinjam sebanyak banyaknya dan jangan bayar. Gas,5,False,Mhdridwan,Tipu
1650,2022-11-01 03:43:26,"Pertama kali kenal pinjaman online Adakami ini saat pandemi, bayar selalu lancar tepat waktu dan dapat diandalkan saat urgent. Tapi gak tau kenapa dari bulan kemarin tidak bisa pengajuan kembali sampai bulan depan. Mungkin sudah saatnya berakhir dari pinjaman online..",1,False,Lie Suga,Good Bye
1651,2022-10-31 16:32:00,"Dijanjiin bunga kecil taunya besar 
Hati hati iklan AdaKami itu jebakan 
Ngambil 4.4 jt suruh byr 6,2jt
Kapok",1,False,jusuf kalla,Baru berjalan 15 hari suruh bayar dan depkloktor suka neror
1652,2022-10-31 15:15:49,"Penagihan sperti Dc pinjol ilegal pdahal baru telat 1 hari kasar sekali 
padahal udh legal dan resmi OJK",1,False,hhhhhhhhhhjhhhjjjhj,Dc kasar
1653,2022-10-31 07:23:44,Sebar data = LUNAS!,1,False,Anak Sambo,Jangan teror kami
1654,2022-10-31 05:50:33,Bunga nya sangat besar no rekomend 🤏,1,False,DEDE SETIADI,Keluhan
1655,2022-10-31 03:54:45,"Ini kenapa ya tiap ada penagihan selalu GAK SOPAN banget! Jangan pada pinjem disini deh mendingan. SAMPAH! Kalo bisa kasih bintang 0 mendingan kasih aja deh. Gak rekomen, tidak ramah bintang 0. SAMPAH SEMUA!!",1,False,manxhznamam,Aplikasi pinjol sampah
1656,2022-10-31 02:26:40,"Jatuh tempo tanggal 30, tanggal 29 sudah di telponin tagihan,pas sudah tanggal 30 pagi harus sudah bayar,baru jatuh tempo belum telat sudah di kejar kejar kaya orang nunggak angsuran rumah selama setahun. ga di sarankan pinjol di sini",1,False,FeriMicin,No recomend
1657,2022-10-30 16:42:01,Ini yg katanya adakami OJK kok berani ya sebar data sampek semua temen saya di sosmed kalian teror saya ga pernah takut saya niat bayar tapi kalo begini cara kalian sebar data saya ga akan bayar sampai kapan pun sampai kalian meminta maaaf langsung ke rumah saya inget ituuuu!!!!,1,False,drcc dr,ssdtedrrdddrd
1658,2022-10-30 04:17:49,Ini aplikasi selalu mmbantu saya pokok nya sangat bagus😁,5,False,riski aja,Untuk adakami
1659,2022-10-30 04:26:14,"Terlalu ribet untuk memverifikasi wajah, tidak ada tombol untuk ambil foto, dilakukan secara sistem (auto capture) 
“mohon lebih jauh” 
“mohon pegang hp secara vertikal” 
Pencahayaan sudah cukup, angle sudah pas, tetap tidak berproses",2,False,THREEMARA,Verifikasi wajah
1660,2022-10-26 07:35:45,"Kepada yang terhormat bapak/ibu saya yg bernama Eva yulianti,minta tolong hapus data- data pribadi saya di aplikasi ini,di karnakan saya tidak jadi meminjam di aplikasi ini. Saya tunggu balasan dari bapak dan ibu. Trimakasih.",4,False,evayulianti,Penghapusan data
1661,2022-10-29 17:09:37,Belum waktu nya saja sudah di kejar lewat telp di teror trus gak di kasih point bunga nya mengerikan,1,False,ellyjasper,Terlalu kelewatan aplikasi penipu
1662,2022-10-29 15:41:16,"Aplikasi sampah ini komenny marah2 semua wkwk
Sampah2 jgn pernah berpikir mau pinjam dsni aplikasi sampah ini biadap",1,False,evan ez,Sampah
1663,2022-10-29 06:39:34,"Yth bapak/ibuk minta tolong data” saya d hapus ya,sya tidak mau pinjam d sini lagi karna bunga nya terlalu besar tolong ya d bandu min,halus data saya semua",1,False,adiyatna,Jelek
1664,2022-10-29 06:14:36,"Manusia nya kurang ajar, yg telat sampe berbulan bulan dak di tagih kaya anjing gini , ini telat sehari dah kaya telat 1 tahun, semoga belatung semua perut kalian makan uang bunga yg dak ngotak!!!",1,False,cinta🤬,🤬
1665,2022-10-29 03:59:35,Tidak pernah telat bayar tiba tiba ditolak! Ngntot emg,1,False,dennyisa,.
1666,2022-10-29 03:38:32,Sangat membantu buat beli rumah,5,False,mifta2031,Mantap
1667,2022-10-29 03:37:17,yth.saya yg bernama NUR NILAM SARI meminta tolong hapus Data-Data pribadi saya diaplikasi ini.karena pinjaman saya tidak dapat di proses atau di tolak .saya tunggu balasan dari bapak/ibu. Terimakasih,5,False,nilam sariii arumiiiii,nilam26266666
1668,2022-10-28 23:02:39,Pokoknya jngan pakai adakami,1,False,anjat99,Bunga besar
1669,2022-10-28 08:14:58,"Tidakk sopan sekalii sudah lunas di tlfonin
Mana belum jatuh tempo di teror terus
Lu perusaahaan tapi kaya rentenir pasar. 
Tapi bagusan rentenir pasar hahah",1,False,lixiuww,Ga usah judul
1670,2022-10-28 08:12:25,Saya baru daftar malah sudah di telvon” saja tidak ada pemberitahuan apa pun pelayanan tidak bagus sering leg waktu bayar admistrasi,1,False,ahmadrosis,Tempek
1671,2022-10-28 05:36:55,"Saya baru pertama kali pinjam dan jatuh tempo masih 3 hari lagi, tapi spam telfon nya sama sms huruf yang disamarkan seperti saya udh telat setahun, tolong lah reminder boleh tapi tau aturan ga setiap saat di telfon, buruk sekali aplikasi ini👎🏻👎🏻👎🏻",1,False,Candra Hadi,Remider spam
1672,2022-10-27 13:09:04,"Parah baru sehari telat aja nagihnya kaya preman langsung sebar data dan ancaman,,tolong buat yg lain jangan pake aplikasi ini parah GILAKKK",1,False,andri botox,ADMIN GK PUNYA ADAB
1673,2022-10-27 11:43:36,"Aplikasi pinjaman tersampah haha, sulit untuk lolos, apakah takut tidak dibayar? saya ingin meminjam juga ada alasannya, dan jangan takut tidak dibayar kali haha, aplikasi sampah tidak berguna, jika memang takut ada oknum yg tidak mau membayar mening tidak usah bikin aplikasi pinjaman uang, apakabar saya yg memang niat untuk membayar tapi tidak lolos” haha bodoh mening hapus aja aplikasi sampahmu",1,False,jexex3102829,Aplikasi sampah
1674,2022-10-27 10:27:31,"Gak pernah telat bayar, bahkan dilunasi sblm waktunya. Tau2 limit jadi lebih rendah 30%. Hmm… fix, gak akan pake adakami lagi.",1,False,Tokopedia_user,Limit makin turun
1675,2022-10-27 01:17:19,"SIAPA JUGA YANG MAU PINJOL DI APLIKASI ADA KAMI🤣🤣🤣🤣

INI APLIKASI IKLAN MULU, kirain bagus ternyata banyak bangettt yg kasih bintang 1😂
INILAH contoh-contoh pinjaman online yang abal-abal!!!
Bukan malah membatu orang susah malah mempersulit🤦🏽‍♀️
Inilah orang-orang yang senang-senang di atas penderitaan orang lain!
Semoga Tuhan mengampuni orang-orang yang tukang bohong seperti kalian ini!!!",1,False,DellAngga,APLIKASI GILA!!!! TIDAK USAH DI DOWNLOAD!!!
1676,2022-10-25 23:20:38,Harusnya ada cicilan sampai berapakali pelunasan,4,False,julia berlian,Saran
1677,2022-10-26 06:26:31,"Parah sekali penagihan seperti tidak mau membayar, masih 3-5 hari pinjaman saja telfon sampai seharian penuh",1,False,Dnovan27,Penagihan tidak sopan
1678,2022-10-25 20:23:30,"Terima kasih, semoga sangat membantu",5,False,ejejjehe,Thanks
1679,2022-10-25 15:46:32,"Yth bapak/ibu saya yang bernama TIO BAGUS PRASETYO meminta tolong hapus data pribadi saya diaplikasi ini, dikarenakan pinjaman saya tidak dapat diproses atau di tolak. saya tunggu balasan dari bapak/ibu Terima kasih mohon hapus data diri saya karena apk nya sudah saya tutup",1,False,TIO SENTER,Pinjaman ditolak
1680,2022-10-25 00:48:36,"ngajuin lagi setelah bberapa bulan kemarin di tolak, sekarang di acc terimakasih adakami",5,False,Hayatifajrin,Di acc
1681,2022-10-25 12:11:58,"Hanya karena telat membayar 8 hari data pribadi sy di sebar, bahkan ibu saya di teror. Jangan pakai aplikasi ini kalau gak mau sial seperti sy",1,False,nireneeet,.
1682,2022-10-25 11:25:05,"Yth bapak/ibu

Saya atas nama nurelidar
Meminta tolong menghapus data pribadi  saya
Karna tidak dapat diproses, karna saya belum melengkapi. 
Saya tunggu balasan dari bapak atau ibu.

Terimakasih",3,False,nurelidar,Hapus data saya
1683,2022-10-25 09:47:36,bayar bot demi rating tinggi kau ya?,1,False,Bzosky,asu
1684,2022-10-25 09:08:52,Tolong buat teman2 semua jangan sekali kali menggunakan aplikasi ini ojk cuma sebagai embel2 doang nyatanya lebih dari ilegal,1,False,aink12345,Aplikasi bangsattt
1685,2022-10-24 12:35:11,Saya sangat terbantu,5,False,mujib ridlwan,A mujib ridlwan
1686,2022-10-25 00:35:03,"Spam sebelum waktu nya dihhhh, gajelassss ojk ojk bapakkau",1,False,cannnnnnnnnnni,Spam bgt
1687,2022-10-24 23:00:13,Buat apa ada fitur livechat kalau yang balas BOT. Platfrom pinjaman terbaik kalo di youtube mah.,1,False,DC ADA KAMI,Hapus saja fitur live chat banyakin DC yang bertindak ceroboh
1688,2022-10-24 21:48:06,Pak pinjaman saya di  tolak tolong hapus data saya dan jangan di salah guna kan,1,False,Akhmad fauzi lubis,Pinjaman di tolak
1689,2022-10-24 15:59:57,Sebelum downlod baca dulu komenannya. Bagus tidak usah pakek apk ini. Kalau sudah minjam gausa dibayar. KTL!! Penipu!!,1,False,riosypt,Apk tai
1690,2022-10-22 07:35:32,Semoga di sutujui,5,False,sukawidnyana,Semoga acc
1691,2022-10-24 06:58:01,"Aplikasinya muncul terus dimana-dimana biar ada yg make, tpi sistemnya buruk apalagi penagihannya g ada sopan-sopannya sama sekali, kacau",1,False,Invisa900,Buruk
1692,2022-10-24 02:12:00,"limit tiba tiba dibekukan sementara aplikasi lain limit trus naik, byr selalu di awal, tdk prnh ada masalah, ketentuan tdk jelas. Jgn prnh di install, sebelum menyesal",1,False,iinwicaksono,APLIKASI GA JELAS!!!
1693,2022-10-23 08:13:15,Saya tidak pernah telat tapi H-3 udah di tagih kyk yang gamau bayar dan saya di blacklist di apk manapun anjir ni apk,1,False,weureu ku hutang,Gajelas
1694,2022-10-22 14:00:08,Semoga pegawai dan developer nya pada resign,1,False,Asl182,Semoga cepat tutup
1695,2022-10-22 06:41:25,Cepet garibet,5,False,arsaftea,Lovee
1696,2022-10-21 15:41:08,"Baru aja minjem dan jatuh temponya masih lama tapi masih aja telfon terus, maksud sebernerny apa sih telfon2 trus ganggu banget sumpah, padahal bnayarnya ga pernah telat",5,False,thedeyssss,Buruk
1697,2022-10-22 00:52:49,pakai segala ancam ancam sebar data dan kata kataa kasaaar tadak berotak kali kalau ngomonng jangan mau pinjam disini hati hati bungan sudah besar pakai ancaman lagi,1,False,demon ne,PINJAMAN PAKAI ANCAMAN
1698,2022-10-21 08:39:54,Tolong untuk skema penjamin ketika hutang tidak dibayarkan jangan hanya menggunakan nomor hp (rawan disalah gunakan terhadap orang tidak bertanggung jawab)orang tua saya jadi korban.Tidak mengambil pinjaman tiba tiba ditelfon cs dari Ada Kami yang cukup mengganggu dan tidak sopan dengan.Tolong diperbaiki agar tidak ada yang merasa dirugikan.Terimakasih,1,False,Presscottt,Dirugikan
1699,2022-10-21 05:39:53,"Cuma mau liat limit dan cicilan bunga perbulan, udah di telpon disuruh cairin. Padahal belom mau cairin. Karena bunganya gede bgtt wkwkwkwk Takut bgt ih sama aplikasi ini. Diteror pake SMS juga kalau peminjaman sudah disetujui. Aneh… lgsg keluar dari aplikasi dan uninstall deh. Drpd dikejar2 gajelas. Cuma mau make sure doang malah diteror. Makin horor lah nasabahnya sm pinjol beginian.",1,False,ainasazzz,Gencar mencari untung dari riba
1700,2022-10-20 06:42:04,Cepat prosesnya terimakasih mudah mudahan sudah ada di ATM saya uang nya 😁🤲🏻,4,False,hasanuler,Sangat cepat
1701,2022-10-21 05:01:02,Saya bernama  meminta tolong hapus data saya dikarnakan saya tidak jadi menggunakan nya,5,False,MARSELA KASIH,Meminta agar data di hapuskan
1702,2022-10-21 02:56:29,"Pura-pura jadi kurir buat ngancem pake alamat, padahal pembayaran belum jatuh tempo.",1,False,yanto astra putra,Pura2 jadi kurir
1703,2022-10-20 21:15:35,Jangan pinjam asal kalian tau aja sebelum tgl jatuh tempo kalian bakalan di telpon berkali kali saya aja nyesal. Gk bakalan lagi mau disini,1,False,eno sanjaya,Gak beres
1704,2022-10-20 14:01:44,"Di tolak mulu, malah di suruh coba aplikasi lain. Kayak aneh aplikasi ini.",1,False,alvianlukas,Di tolak
1705,2022-10-18 05:13:54,"Setelah diitung” ternyata bunga nya gede bgttt pinjam 2,5 balikinnya bisa 5jtan🥲",4,False,arsbsklixb,Parahh
1706,2022-10-20 05:46:12,"Tidak ada etika, mengancam, mengintimidasi, kasar. Buat yg merasa terintimidasi kita laporin ojk aja biar adakami diputus hubungan kerja sama nya🙏🏽",1,False,nimac_tudad,Penagihan
1707,2022-10-20 03:36:59,"DCnya udh saya laporin polisi, dan kantronya otw saya laporin OJK, karna menyebarluaskan IG ORANG YG GA PUNYA UTANG DISINI DAN MENCEMARKAN NAMA BAIK, GA PUNYA UTANG DISINI GOBLOK",1,False,Racheliaida,APLIKASI GOBLOK
1708,2022-10-19 22:36:43,"Gak pake ribet langsung acc 
Dana langsung cair makasih yak 
ADAKAMI the best👍👍👍👍👍👍",5,False,embul113,Terbaik
1709,2022-10-19 07:59:53,"aplikasi gakjelas saya sudah bayar, tapi di aplikasi masih ada tagihan, pelayanan macam apa ini",1,False,kimnjoun,.
1710,2022-10-19 06:08:46,kenapa debt collector maupun pengingat tagihan sama sekali ga sopan? katanya dibawah OJK tapi kenapa malah nyebarin data. pintar mainmu pake nomor yg tidak ada logonya adakami.,1,False,helenazelgier,bahasa kurang sopan
1711,2022-10-19 03:56:11,"tergiur karena iseng
masih sisa beberapa angsuran lagi tapi mau dilunasi aja, penagihnya NGANCAM TEROOOS udah ini terakhir... kalau ada yg mau ambil disini mikir2 dulu aja dari pada dikata2i debt collector nya. padahal katanya diawasi OJK (jelas aturan OJK ngga boleh nagis kaya gitu)",1,False,shavill,buruk penagihan
1712,2022-10-19 03:46:44,"Judulnya ganti ada tipu,, lunasin cepat saya jandi cair hari ini ternyata pengajuan di tolakk…udah bunganya gede bener",1,False,korban hoack,Ada ada ajah
1713,2022-10-19 03:40:43,"gatau ini apps legal atau ilegal sih kalo dalam penagihannya seperti itu, menurutku sih ini ilegal ya say soalnya sangat tidak beretika bahasa yang mereka pakai, bunganya juga terbilang besar, jadi jangan pernah pakai apps ini.",1,False,.debyas,jangan pernah pinjam disini
1714,2022-10-19 01:57:16,"Saat pengajuann segini perbulannya pas dananya sdh cair dehhh langsung tinggiiii perbulannyaaa.. aplikasi patipu ini biar lagi resmi ji, tidak dua kalinya lagi sa mau pake ini aplikasi",1,False,banusnat,Hmm
1715,2022-10-18 09:06:15,"Remindernya ga ush keroyokan dong 
🤣🤣",1,False,mayanadya,Keluhan
1716,2022-10-18 06:34:35,Dengan ada nya AdaKami terbantu sekali,5,False,anggasisili,Terbantu sekali
1717,2022-10-18 00:31:45,Saya tidak jadi meminjam ya bapak/ibu tolong data diri saya jangan di sebar luaskan!! Terimakasih.,1,False,agustd166,Pinjaman
1718,2022-10-17 07:26:32,"Jangan pake aplikasi ini pliss, mending jangan berhutang, nagihnya ngeri baru telat sehari doang, udah dm dm in orang di instagram padahal batas sampai jam 3 sore tp udh koar kesana kesini, ini aplikasi ngeri loh, aplikasi berkedok ojk jangan disini, pajaknya juga gede banget",1,False,Verafajriah,Not recommended
1719,2022-10-17 06:07:18,"Najis sama penagihannyaa! Ga sopan! Yg punya utang org lain, yg nomor dicantuminnya ikut di chat dikata2in yg punya utang! Padahal telat aja kaga! Mending ke shopee pinjem daripada adkami najis!!!",1,False,ikha suganda,Najis
1720,2022-10-16 16:25:43,"Untuk biaya adm dll terlalu tinggi 
Dan juga untuk masa angsuran terlalu panjang 6 bulan",4,False,dylend,Curhat
1721,2022-10-17 05:55:29,"Gw minjem 2jt , kembaliin harus 4.8 jt jd mereka untung 2.8jt ,TAPI PENAGIHANNYA TELAT SEHARI ANCAMANNYA KYK TELAT SEBULAN, GW D KREDITO TELAT 14 HARI BARU DIKABARIN ITUPUN SOPAN, INI ANCAM KELUARGA PULA HEH ANJING",1,False,EASYCASH KNTOL,BUNGA TINGGI
1722,2022-10-16 16:35:03,parah pake ngancem lewat 1 hari aja saran uninstal aplikasih ini pinjol ilegal,1,False,rana minggu,mengecewakan
1723,2022-10-16 05:47:15,Membantu sekali,5,False,sweetypieRR,Sangat bagus
1724,2022-10-16 12:41:37,"Biaya layanannya terlalu tinggi. Sangat tidak recomended. Biaya layanannya sama dengan nominal pengajuannya, sangat besar.",1,False,awaa1212,Kena tipu
1725,2022-10-16 06:39:21,"PLIS AYOK SAMA SAMA LAPORKAN INI APK KE OJK. PINJAM 3 juta, YANG DIBAYAR JADI 5 JUTA LEBIH.",1,False,CNSLAOND MSKDJJDJDK,APLIKASI GAK BOBOT
1726,2022-10-13 04:16:21,"Terimakasih AdaKami telah membantu kami dalam peminjaman uang dan saya selama meminjam uang di AdaKami masih aman asalkan membayar tepat waktu dan tidak ada teror juga kepada saya, dan juga kedepannya seperti ini ya admin :)",5,False,hanif anjumi,Alhamdulillah Aman
1727,2022-10-15 18:05:35,Hati hati yang pinjam di aplikasi ini kalo telat di ancam terus,1,False,febry1243,Pengancaman
1728,2022-10-15 08:31:44,penagihannya pake pengancaman segala. katanya apk legal ojk.,1,False,cozioel,PENAGIHAN
1729,2022-10-15 07:16:12,"Pihak ada kami penagihan sangat tidak sopan saya sudah masukan laporan ke ojk dan polisi 
Untuk ada kami kalau mau masih cari uang penagihan yang sopan jangan kaya anjing gitu oke 
Tenang anda sudah saya laporkan ke ojk",1,False,gak ay,Adaanjing
1730,2022-10-15 04:16:25,"Bunga pinjaman tinggi, tidak sesuai iklan. Penagihan pun sangat tidak sopan dan kasar. Gak recommended! Mendingan Kredivo deh.",1,False,IntanRc,"Bunga Tinggi tidak sesuai iklan, tidak sopan dan Kasar"
1731,2022-10-15 01:05:24,"Sudah seminggu ini saya udah coba buat bayar sebelum jatuh tempo dan berulang kali kalian kasih saya no virtual yang berbeda akun anda dan tidak juga bisa saya kirim dengan label di mobile banking saya tertera tidak terdaftar no rekening.

Jadi gini aja kalau nanti pas udah jatuh tempo juga saya ga bayar jangan salahkan saya dan jangan cari saya.

Atau saya akan cari anda balik dan menghancurkan hidup anda!",1,False,haholongannmn,Sungguh mengecewakan
1732,2022-10-14 10:52:19,Aplikasi gajelas ga bisa ngajuin pinjaman data udh sama vertifikasi suara aja ga bisa bisa padahal udh sepi,1,False,jayawijay,Keluhan
1733,2022-10-13 09:15:27,"Dulu padahl sudah bayar selalu telat waktu malah jauh” hari, in sudah bayar aj masih di acam",1,False,Putra_G,Menyesal
1734,2022-10-12 12:59:35,"Bilangnya ojk, aman . Tapi yang nagih udah kaya telat berbulan-bulan. Yang nagih kasar, sosmed di teror, parah aplikasinya. Ga aman sama sekali. Jangan pernah mau pinjem diaplikasi ini. Pinjem 4 juta tenor 6 bulan. Ngembaliinnya jadi 6,6 juta. Bunganya gede",1,False,nebuna12,APLIKASI ILEGAL
1735,2022-10-12 09:41:42,Saya tidak melakukan pengajuan pinjaman tapi diteror terus melalui whatshap gimana sih,1,False,hayoile,Teror
1736,2022-10-12 08:15:13,udah gila belum saya tanda tangan online uang nya udah masuk ke rek saya tiba”,1,False,Plek2288,pencairan
1737,2022-10-12 05:05:26,Baru 2 hr mau jatuh tempo duah dtelponin sama pegawainya dan ngegas..mo byr cia banking bca ssh bgt..alesan nya no virtual gk trdaftar..giliran nelpon CS nya ssh bgt masuk tp gk ada yg mo bicara😒😒😒,1,False,viviviiviviveeeee,Penekanan ke customer bnr2 parah..
1738,2022-10-11 15:10:09,"Sumpah nih aplikasi memeras secara kontan bunga smpe 2x lipat anjay ngeri sumpah 
Pokoknya jangan sampe d download 
Pokonya ngeriiiii",1,False,kalianluar,Mantulitiw
1739,2022-10-11 07:08:51,"nagih ngancem2 org pake sebar data ke sosmed dan lain lainnya , udah neror gue ama orang tua gue yg kaga kaga.",1,False,zhulfah,apk anjing.
1740,2022-10-11 03:58:23,"Mantap,,semoga naik limit hingga 80 jt",5,False,Nahrul Hn,Adakami yes
1741,2022-10-10 10:41:35,👍,5,False,angly 18,Bagus
1742,2022-10-11 02:24:35,aplikasi sampah,1,False,Noobilla_,ga guna
1743,2022-10-11 01:42:59,"Plis yang butuh uang pikir pikir lagi buat pinjem disini, ini tuh penipuan bilang legal tapi sama aja kaya yang ilegal. Udah kelewatan!!!! Saya baru pertama kali pinjol dan itu cuma AdaKami, saya telat bayar 1 hari karna pas jatuh Tempo hari minggu dan lagi diluar kota. Saya kaget pas liat akun media sosial saya (ig) semua foto saya di spam komen denga kata2 kasar dan tidak pantas, temen temen saya di instagram di DM dengan kata2 pencemaran dan tidak pantas. Kalian gak bisa akses kontak tapi kalian serang media sosial!!! Ini pencemaran nama baik! Saya akan laporkan ke pihak berwajib tentang UU ITE!! Siap siap aja gue udah pegang IP lu semua. Semoga mati nya masuk neraka jahanam semua lu!",1,False,abc^02829,ADAKAMI GAK ADA BEDANYA SAMA PINJOL ILEGAL
1744,2022-10-11 01:00:43,Gak pernah telat bayar mau mengajukan kembali tapi langsng ditolak belum semenit.. udah bangkrut x ya,1,False,aku1209,Jelek
1745,2022-10-10 21:33:12,"Plisss kalau kalian butuh uang jangan pake aplikasi ini, bisa bikin tambah sengsara. Pinjem cuma 1,2 belum dipotong biaya admin, tapi jadi 2,3 pas ditotal tagihannya,  bunganya gede bangett. Kalau nagih seakan kitanya gak pernah bayar. Padahal bayar selalu tepat waktu. Bahasanya kalau nagih juga kasarr, bikin sakit ati.",1,False,shirley veronica,Berbagi pengalaman
1746,2022-10-08 01:32:54,Proses sangat cepat,5,False,surya1825,Luar biasa
1747,2022-10-10 06:07:21,Apk knt0l sni sruh tukang tagi lu brantem ama gua bbi report aja ini apk,1,False,jembut ajg,Ppq
1748,2022-10-10 03:48:29,Gak salah salah iklan ini dimana2 tapi pas diliat di appstore penilaiannya zonk. MALU woy,1,False,oca kintania,Percuma ngiklan
1749,2022-10-09 19:22:55,"Kalau dilihat dari rating bintang dan komentar dari sini, belakangan ini adakami udh bukan standarnya ojk. Gak jdi minjem dehh wkwkwkwk",1,False,jencbha,Liat komen
1750,2022-10-09 13:45:01,"Yth bapak ibu

Saya yang bernama nufus meminta tolong hapus data data pribadi saya di apk ini dikarenakan saya berubah pikiran untuk tidak meminjam karna tidak memerlukan pinjaman lagi.

Terima kasih",1,False,siapa saja deh,Permohonan
1751,2022-10-09 06:53:07,"Aneh bgt baru buat trs dicoba bayar pake adakami di tolak pengajuannya, krn ga sesuai kriteria nya",1,False,Ega Ms,AWAS SCAMMING
1752,2022-10-09 04:49:36,Sangat memberatkan karena jumlah bunga yang sangat besar,1,False,erdyans,Pinjaman angsuran
1753,2022-10-09 04:21:15,"sya pen minjem lgi tp data pribadi sya atau aku buat dulu sya lupa dan sya pen bikin aku baru tp knapa ndk bisa mohon bantuan nya,",3,False,nambah beban,sya
1754,2022-10-07 22:46:08,"Tolong hapus akun saya…
Pinjaman saya ditolak…
Dan takut disalahkan gunakan juga
Mohon untuk hapus akun saya..
TeriMaksih dan saya tunggu konfirmasinya",5,False,Kasih www,YTH BAPAK /IBU DITEMPAT
1755,2022-10-07 13:24:51,woy,1,False,alfansyihabsa,aplikasi dajal
1756,2022-10-07 10:57:18,emg gada sopan2 nyaa yaa pake ngancem2 segalaa ngomong apa perlu dimintain sumbangan!!!gada etikaa apk macam apa ini!!!!!,1,False,"tia..,'",keluhan
1757,2022-10-07 10:12:32,"sudah byar bahkan dalam 1 periode uda 2kali bayar, masih ada ditagih dan di sistem masih belum lunas pdaln transfer berhasil",1,False,koncret,pembayarn
1758,2022-10-07 08:27:19,"Ni apk ajg
Ngancem mau jual ginjal anak saya
Anjing lu",1,False,ginjalluygguajualjing,Apk ajg
1759,2022-10-07 05:12:53,telat satu hari aja nyebarin ke yang lain mudah2an orang2 yg bekerja di aplikasi kena azab. gak ada sopan2nya aplikasi gak beradab. penagih renternir aja telat berhari2 gak kaya aplikasi ini. males pinjem2 lagi,1,False,glgmlna,aplikasi tai
1760,2022-10-05 09:54:42,Cepat dan aman,5,False,irma samsudin,Pinjam
1761,2022-10-07 02:57:28,"Lucu minjem uang disini, mau lunasin nggk bisa disuruh nyicil. Pembayaran dipersulit. Terus DCnya ngancem ngancem. Bantu laporin saja ke OJK biar ditutup sama pihak OJKnya. Bunga gede disini. Nggk sesuai sama yang diiklankan. APLIKASI OJK SEPERTI APLIKASI ILEGAL",1,False,joko ucuk,APLIKASI GAK JELAS
